pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
48,Alberta,3/8/2020,0,1,,,1,0,,
48,Alberta,3/9/2020,0,7,,,6,0,,
1,Canada,1/31/2020,0,4,,,4,0,,
48,Alberta,3/11/2020,0,14,1969,,7,0,1969,
48,Alberta,3/12/2020,0,19,4109,,5,0,2140,
1,Canada,2/8/2020,0,7,,,3,0,,
48,Alberta,3/13/2020,0,23,4109,,4,0,0,
48,Alberta,3/14/2020,0,29,5247,,6,0,1138,
1,Canada,2/16/2020,0,8,,,1,0,,
48,Alberta,3/15/2020,0,39,5247,,10,0,0,
48,Alberta,3/16/2020,0,56,10238,,17,0,4991,
1,Canada,2/21/2020,0,9,,,1,0,,
48,Alberta,3/17/2020,0,74,11487,,18,0,1249,
48,Alberta,3/18/2020,0,97,13686,,23,0,2199,
1,Canada,2/24/2020,0,10,,,1,0,,
48,Alberta,3/19/2020,1,146,16507,,49,1,2821,
48,Alberta,3/20/2020,1,195,19782,,49,0,3275,
1,Canada,2/25/2020,0,11,,,1,0,,
48,Alberta,3/21/2020,1,226,23060,,31,0,3278,
48,Alberta,3/22/2020,1,259,26999,,33,0,3939,
1,Canada,2/26/2020,0,12,,,1,0,,
48,Alberta,3/23/2020,1,301,29757,,42,0,2758,
48,Alberta,3/24/2020,2,358,32776,,57,1,3019,
1,Canada,2/27/2020,0,13,,,1,0,,
48,Alberta,3/25/2020,2,419,35508,,61,0,2732,
48,Alberta,3/26/2020,2,486,36600,27,67,0,1092,27
1,Canada,2/29/2020,0,15,,,2,0,,
48,Alberta,3/27/2020,2,542,38215,27,56,0,1615,0
48,Alberta,3/28/2020,2,542,38215,53,0,0,0,26
48,Alberta,3/29/2020,2,621,44097,73,79,0,5882,20
1,Canada,3/1/2020,0,24,,,9,0,,
48,Alberta,3/30/2020,8,690,46057,94,69,6,1960,21
48,Alberta,3/31/2020,9,754,48692,120,64,1,2635,26
48,Alberta,4/1/2020,9,754,53141,142,0,0,4449,22
1,Canada,3/3/2020,0,33,,,9,0,,
